duration,count
306,21
1090,1
3170,1
1265,1
905,1
1469,1
892,3
285,20
1693,1
1481,1
318,15
1124,1
2351,1
2284,1
975,1
610,7
354,9
563,7
1451,1
1194,1
1082,1
880,2
2735,1
2354,1
671,2
721,2
930,1
2886,1
1195,1
284,22
474,4
1374,1
188,33
589,5
782,1
685,2
1446,1
353,13
797,4
617,2
430,5
2730,1
1166,1
1329,1
3496,1
1127,1
184,41
1780,2
2433,1
794,2
908,3
845,1
733,2
1648,1
682,3
416,6
294,15
606,2
642,2
881,1
240,31
974,1
917,1
980,1
261,28
514,4
1512,2
1146,1
840,4
461,3
1097,1
1817,1
776,1
1135,1
1324,1
586,4
573,3
1460,1
2701,1
512,7
1158,2
236,32
1503,1
3327,1
844,3
3552,1
1527,1
1598,1
933,1
396,5
2229,1
256,28
1201,1
2076,1
1712,6
1017,1
2661,1
1141,1
592,5
1418,1
655,1
565,5
1199,2
620,4
763,1
549,3
1148,1
545,7
660,4
453,2
1985,1
1247,1
309,15
3058,2
1150,2
525,7
1029,1
899,2
366,14
556,4
3495,1
1722,1
1634,1
348,16
860,1
591,5
183,31
522,6
736,1
345,10
742,1
723,2
1348,1
843,1
3446,1
982,3
2384,1
732,2
2075,1
667,2
795,2
1003,2
846,4
1008,2
454,2
191,38
312,16
1599,1
663,1
446,5
751,1
1672,1
918,1
276,28
659,1
508,4
602,3
1465,2
241,38
370,11
1444,1
1608,1
197,45
3159,1
1072,2
593,3
654,1
2937,1
624,5
1887,1
935,1
1049,2
848,2
1375,1
2035,1
956,1
1055,1
614,3
1694,3
718,4
818,1
372,5
612,3
1457,1
433,5
1739,1
1107,3
677,2
1652,1
2115,2
279,24
700,1
368,10
2541,1
609,6
3406,1
3146,1
1563,1
922,2
885,3
3498,1
958,1
916,1
672,2
1228,1
963,1
2316,1
1796,2
290,26
650,6
418,7
455,8
373,9
824,1
2089,1
334,16
750,2
1572,1
641,2
1091,1
426,7
1710,7
1211,2
503,4
313,16
1098,2
551,4
1463,1
493,5
1801,1
2485,1
577,5
3566,1
293,12
859,1
297,19
507,11
1288,1
2727,1
471,3
1655,1
707,1
393,17
1177,1
3098,1
274,19
1073,1
1118,2
1624,1
634,1
1255,1
2975,1
1522,1
2121,1
1858,2
377,9
584,4
1757,1
1245,2
1382,1
1560,1
2010,1
1437,1
2236,1
1018,1
1044,1
867,1
333,10
1114,2
428,5
1330,1
254,25
628,6
185,35
635,1
868,1
1134,1
849,1
266,14
1942,2
421,6
451,5
3114,1
397,10
1126,3
1109,1
1054,1
2219,1
3343,1
1440,1
816,2
286,22
392,11
554,1
1494,2
346,18
2847,2
3272,1
2143,1
587,6
303,17
2123,2
1682,2
567,3
872,1
883,2
1492,1
701,1
237,27
1730,1
594,2
386,7
510,8
668,3
613,2
947,1
347,14
1213,2
517,6
2697,1
2962,1
949,1
523,2
1603,1
504,3
2640,1
666,1
792,3
1713,1
2212,1
1101,1
540,6
1875,1
952,2
3196,1
389,10
1392,1
598,3
222,38
646,1
562,2
580,1
687,3
640,2
502,6
745,2
305,19
498,3
603,4
1325,1
1807,1
215,38
391,13
249,20
1532,1
207,41
542,4
499,5
201,36
477,2
1261,1
1565,1
3301,1
1151,1
876,1
1981,2
1015,1
597,2
1454,1
886,4
1338,1
1218,2
3375,1
1189,1
1031,2
1689,1
473,10
1060,1
327,11
511,9
3593,1
1170,1
1949,1
978,2
230,41
780,4
951,2
1756,2
2178,1
720,5
1901,1
2851,1
513,6
326,15
248,36
1699,1
1216,1
412,7
447,8
555,1
1188,1
401,5
217,21
855,2
847,2
786,2
1830,1
506,1
1517,1
822,2
1487,2
681,1
2861,1
1668,1
1767,2
903,1
1076,1
996,2
1910,1
1094,1
548,1
1355,1
280,28
260,46
961,1
251,31
1174,1
1293,1
463,5
649,2
1614,1
438,9
1854,1
656,4
1870,1
766,1
2803,1
2280,1
1670,1
757,3
699,4
1034,1
1579,1
694,2
569,3
3452,1
2423,1
728,2
709,2
344,6
2073,2
787,2
747,3
1745,1
1471,1
1576,1
483,8
253,35
205,46
258,25
1584,1
1120,1
815,3
1542,1
269,32
452,8
492,4
2827,1
202,40
324,15
2200,1
1056,1
192,39
2759,1
1800,2
1080,1
270,28
901,1
647,1
1894,1
1367,1
2724,1
339,7
1547,1
765,1
800,1
307,18
2248,1
2702,1
1027,1
1934,1
379,9
352,14
273,21
2068,1
1606,3
648,4
553,4
570,3
821,2
826,2
2750,1
902,1
715,3
411,8
904,3
1555,1
790,2
268,30
243,21
535,9
424,4
317,14
1732,3
686,1
1084,1
676,2
2670,1
3104,1
2498,2
2032,1
329,14
1242,1
924,2
1128,1
755,1
2450,1
2033,1
400,5
788,1
1304,1
375,13
1841,2
494,4
1650,1
1583,1
1657,1
544,2
1808,1
2628,1
387,11
350,7
1281,1
440,5
1823,1
585,7
622,6
2725,1
834,1
1679,2
897,2
2708,1
337,13
481,5
1277,1
2567,1
2430,1
467,2
762,1
1431,1
238,27
2155,1
3050,1
674,2
2592,1
627,3
295,21
1092,1
1226,1
912,1
242,30
2246,1
2519,1
189,40
398,10
575,3
913,2
875,1
805,1
208,34
896,3
1019,1
1254,1
1676,2
1762,1
695,2
1812,1
380,8
2801,1
1041,2
1649,1
1697,1
653,2
988,1
362,8
2799,1
643,1
275,27
1595,1
382,7
724,2
2929,1
1380,1
938,1
547,6
1111,1
1439,1
199,41
323,15
995,1
247,26
631,3
669,2
406,13
403,2
1121,1
652,4
683,1
852,3
232,31
994,1
355,6
1243,1
749,3
187,53
1149,1
1198,1
2751,1
539,6
814,1
487,6
3148,1
2333,1
3034,1
541,6
753,2
954,1
1482,1
662,2
1192,1
1334,1
1295,1
1342,2
1039,1
808,2
1078,1
442,3
595,6
743,2
976,1
546,6
1023,2
1075,1
945,1
376,9
754,1
684,2
500,4
383,13
710,2
330,19
2820,1
1761,1
431,9
409,3
862,3
870,3
1711,1
680,1
2026,1
304,22
629,4
476,4
361,14
772,2
415,6
3124,1
423,8
271,23
1106,2
714,3
315,13
2289,2
841,1
2109,1
288,29
1993,1
2780,1
712,2
300,42
1000,1
2047,1
289,17
1289,1
435,9
2094,1
1169,1
2581,1
799,3
3585,1
704,4
690,1
445,8
779,2
252,33
3002,1
835,1
1718,2
803,3
819,3
552,3
1744,1
489,2
1816,1
898,1
534,3
559,5
716,3
2070,1
1723,1
227,33
2534,1
2584,1
1466,1
515,8
195,38
1549,1
264,30
984,1
221,35
2740,1
697,2
579,4
590,1
1370,2
1085,1
390,12
619,4
2402,1
484,2
2368,1
3039,1
1089,2
1945,1
429,2
1458,1
2722,1
783,1
439,9
529,8
472,7
630,4
1729,1
557,6
501,8
245,22
574,1
210,53
1591,1
1635,1
734,2
495,6
566,3
1007,2
3405,1
962,1
2452,1
209,36
789,3
888,4
1405,1
2517,1
1680,1
308,20
200,41
3538,1
1292,1
1317,1
543,3
314,14
987,2
583,4
970,4
394,9
1628,1
596,3
419,6
436,6
793,1
942,1
450,5
953,3
216,34
214,35
470,3
639,4
1123,1
244,29
3419,1
1108,2
2336,1
693,1
2515,1
2598,1
3303,1
488,3
3356,1
3155,1
1954,1
2017,1
1224,1
2684,1
863,2
785,1
1077,1
2215,1
560,6
688,5
950,4
378,10
759,1
2817,1
657,3
427,9
1977,1
1256,1
358,13
1525,1
1766,2
661,3
1921,1
740,5
581,10
713,2
1026,3
532,6
658,1
1350,2
3517,1
756,4
1775,1
365,13
771,3
1443,1
825,1
907,3
509,6
521,2
407,6
1181,1
616,4
1058,1
874,2
820,2
817,1
182,34
1093,1
2112,1
1789,1
292,21
518,4
1283,1
235,35
673,4
692,1
2072,1
1647,1
1229,1
1855,1
1770,2
1359,1
838,2
2762,1
599,9
2699,1
417,7
891,2
2658,1
3300,2
1200,6
1546,1
2052,1
884,1
1724,1
1450,1
1344,1
528,4
410,11
1736,2
343,11
246,29
364,7
626,2
770,1
623,1
837,1
456,7
1388,1
979,1
678,3
1203,1
262,29
338,14
1592,1
1068,1
2013,1
767,1
791,4
267,24
360,15
2125,1
2629,1
798,3
181,45
894,2
1404,1
2774,1
1773,2
768,1
1665,1
1185,2
1483,1
356,19
458,8
1675,1
1476,1
194,42
1646,1
1002,1
233,28
1709,1
2364,1
234,23
367,14
758,5
1669,1
278,27
336,17
3595,1
1605,1
533,6
2623,1
568,4
1620,1
2008,2
408,14
257,21
220,34
651,5
444,3
1948,1
993,1
524,5
1974,1
854,1
588,6
932,2
864,2
1578,1
229,40
1351,1
190,54
228,27
1165,2
2472,1
1803,1
395,7
537,6
325,12
437,8
2294,1
2060,1
1848,3
536,5
615,3
526,6
340,6
402,7
989,1
1319,1
399,10
519,1
1202,1
1263,2
807,1
1364,1
319,12
371,14
2832,1
2853,1
1036,2
1453,2
3083,1
2341,1
2662,1
1391,2
496,5
983,4
349,13
1196,1
839,3
633,3
2478,1
520,3
895,2
491,4
708,2
464,4
582,1
3117,1
478,10
992,2
384,11
1495,1
1429,2
490,3
335,8
479,3
1846,1
1880,1
328,11
2108,1
738,1
977,1
752,1
645,2
425,10
1303,1
564,5
1208,1
1569,2
1373,1
608,2
1175,1
311,13
1061,1
1750,1
605,4
3099,1
1302,1
441,2
3461,1
1720,1
516,1
231,31
725,2
550,3
1550,1
2425,1
302,16
225,33
1087,4
224,17
213,47
2393,1
204,31
769,1
414,21
287,24
939,2
180,85
1523,1
601,2
413,7
561,3
806,1
731,2
2483,1
1353,2
877,1
331,17
1433,2
1700,2
638,3
1920,1
679,2
462,6
1357,1
2578,1
239,43
1626,1
3183,1
969,1
296,16
1455,1
1952,1
1210,2
717,1
705,1
212,50
310,16
760,2
265,25
282,24
2264,1
1214,2
3393,1
250,30
466,5
1013,2
475,3
1193,1
851,2
637,4
1063,1
1172,3
1022,3
226,27
203,23
1033,1
960,3
999,4
468,5
320,19
604,5
919,1
1768,1
465,5
998,1
2171,1
1045,1
1318,1
711,2
737,1
1660,1
291,28
422,6
196,47
1394,1
576,6
3521,2
968,2
3061,1
281,19
578,1
1632,1
277,22
255,27
485,3
1491,2
1282,2
405,14
746,1
3547,1
301,23
1315,1
1190,2
830,1
2574,1
2049,1
1269,1
1776,1
3364,1
925,2
1674,2
1562,2
1874,1
1057,1
342,11
1220,1
900,2
611,1
1313,1
741,3
283,18
448,6
926,1
459,5
1011,1
1839,1
696,4
538,1
2158,1
1847,2
298,8
3355,1
1001,1
2362,1
457,13
1171,1
722,2
836,2
1706,2
1238,1
644,4
1537,1
784,1
1162,1
636,1
211,42
1524,1
1399,1
359,4
1687,1
332,15
1298,1
299,22
2102,1
363,14
2879,1
198,40
1207,2
1758,3
272,25
1749,2
2897,1
482,5
1799,1
469,5
887,1
1088,1
571,6
3207,1
1335,1
1010,1
374,13
1345,1
505,5
1990,1
443,9
600,12
827,2
689,1
2626,1
2122,1
2686,1
1747,1
449,9
480,8
879,2
369,7
850,1
1021,2
1020,1
1314,2
1486,1
1597,1
3418,1
1069,2
1306,1
1095,2
1935,1
486,1
1040,1
530,2
2005,1
1788,1
193,40
675,1
2733,1
1300,1
796,2
1352,2
1183,1
527,3
2297,1
811,1
3574,1
726,4
2034,1
865,3
388,12
991,1
219,45
223,43
802,3
351,6
1294,1
572,3
2528,1
